size_of_term,number_of_term,steps_count,size_biggest_term_in_steps,size_reduced,cycled_reduction,increasing_reduction,has_normal_form
7,14832,0,7,7,False,False,True
7,14833,0,7,7,False,False,True
7,14834,0,7,7,False,False,True
7,14835,0,7,7,False,False,True
7,14836,0,7,7,False,False,True
7,14837,0,7,7,False,False,True
7,14838,0,7,7,False,False,True
7,14839,0,7,7,False,False,True
7,14840,0,7,7,False,False,True
7,14841,0,7,7,False,False,True
7,14842,0,7,7,False,False,True
7,14843,0,7,7,False,False,True
7,14844,0,7,7,False,False,True
7,14845,0,7,7,False,False,True
7,14846,0,7,7,False,False,True
7,14847,0,7,7,False,False,True
7,14848,0,7,7,False,False,True
7,14849,0,7,7,False,False,True
7,14850,0,7,7,False,False,True
7,14851,1,7,5,False,False,True
7,14852,1,7,5,False,False,True
7,14853,1,7,5,False,False,True
7,14854,1,7,5,False,False,True
7,14855,1,7,5,False,False,True
7,14856,1,7,5,False,False,True
7,14857,1,7,5,False,False,True
7,14858,1,7,5,False,False,True
7,14859,1,7,5,False,False,True
7,14860,1,7,5,False,False,True
7,14861,1,7,5,False,False,True
7,14862,1,7,5,False,False,True
7,14863,0,7,7,False,False,True
7,14864,0,7,7,False,False,True
7,14865,0,7,7,False,False,True
7,14866,0,7,7,False,False,True
7,14867,0,7,7,False,False,True
7,14868,0,7,7,False,False,True
7,14869,0,7,7,False,False,True
7,14870,0,7,7,False,False,True
7,14871,0,7,7,False,False,True
7,14872,0,7,7,False,False,True
7,14873,0,7,7,False,False,True
7,14874,0,7,7,False,False,True
7,14875,0,7,7,False,False,True
7,14876,0,7,7,False,False,True
7,14877,0,7,7,False,False,True
7,14878,0,7,7,False,False,True
7,14879,0,7,7,False,False,True
7,14880,0,7,7,False,False,True
7,14881,0,7,7,False,False,True
7,14882,0,7,7,False,False,True
7,14883,0,7,7,False,False,True
7,14884,0,7,7,False,False,True
7,14885,0,7,7,False,False,True
7,14886,0,7,7,False,False,True
7,14887,0,7,7,False,False,True
7,14888,0,7,7,False,False,True
7,14889,0,7,7,False,False,True
7,14890,0,7,7,False,False,True
7,14891,0,7,7,False,False,True
7,14892,0,7,7,False,False,True
7,14893,0,7,7,False,False,True
7,14894,0,7,7,False,False,True
7,14895,0,7,7,False,False,True
7,14896,0,7,7,False,False,True
7,14897,0,7,7,False,False,True
7,14898,0,7,7,False,False,True
7,14899,0,7,7,False,False,True
7,14900,0,7,7,False,False,True
7,14901,0,7,7,False,False,True
7,14902,0,7,7,False,False,True
7,14903,0,7,7,False,False,True
7,14904,0,7,7,False,False,True
7,14905,0,7,7,False,False,True
7,14906,0,7,7,False,False,True
7,14907,0,7,7,False,False,True
7,14908,0,7,7,False,False,True
7,14909,0,7,7,False,False,True
7,14910,0,7,7,False,False,True
7,14911,0,7,7,False,False,True
7,14912,0,7,7,False,False,True
7,14913,0,7,7,False,False,True
7,14914,0,7,7,False,False,True
7,14915,0,7,7,False,False,True
7,14916,0,7,7,False,False,True
7,14917,1,7,0,False,False,True
7,14918,1,7,0,False,False,True
7,14919,1,7,0,False,False,True
7,14920,1,7,0,False,False,True
7,14921,1,7,0,False,False,True
7,14922,1,7,0,False,False,True
7,14923,0,7,7,False,False,True
7,14924,0,7,7,False,False,True
7,14925,0,7,7,False,False,True
7,14926,0,7,7,False,False,True
7,14927,0,7,7,False,False,True
7,14928,0,7,7,False,False,True
7,14929,0,7,7,False,False,True
7,14930,0,7,7,False,False,True
7,14931,0,7,7,False,False,True
7,14932,0,7,7,False,False,True
7,14933,0,7,7,False,False,True
7,14934,0,7,7,False,False,True
7,14935,0,7,7,False,False,True
7,14936,0,7,7,False,False,True
7,14937,0,7,7,False,False,True
7,14938,0,7,7,False,False,True
7,14939,0,7,7,False,False,True
7,14940,0,7,7,False,False,True
7,14941,0,7,7,False,False,True
7,14942,0,7,7,False,False,True
7,14943,0,7,7,False,False,True
7,14944,0,7,7,False,False,True
7,14945,0,7,7,False,False,True
7,14946,0,7,7,False,False,True
7,14947,0,7,7,False,False,True
7,14948,0,7,7,False,False,True
7,14949,0,7,7,False,False,True
7,14950,0,7,7,False,False,True
7,14951,0,7,7,False,False,True
7,14952,0,7,7,False,False,True
7,14953,0,7,7,False,False,True
7,14954,0,7,7,False,False,True
7,14955,0,7,7,False,False,True
7,14956,0,7,7,False,False,True
7,14957,0,7,7,False,False,True
7,14958,1,7,0,False,False,True
7,14959,1,7,0,False,False,True
7,14960,1,7,0,False,False,True
7,14961,1,7,0,False,False,True
7,14962,1,7,0,False,False,True
7,14963,1,7,0,False,False,True
7,14964,0,7,7,False,False,True
7,14965,0,7,7,False,False,True
7,14966,0,7,7,False,False,True
7,14967,0,7,7,False,False,True
7,14968,0,7,7,False,False,True
7,14969,0,7,7,False,False,True
7,14970,0,7,7,False,False,True
7,14971,0,7,7,False,False,True
7,14972,1,7,1,False,False,True
7,14973,1,7,1,False,False,True
7,14974,1,7,1,False,False,True
7,14975,1,7,1,False,False,True
7,14976,1,7,1,False,False,True
7,14977,1,7,1,False,False,True
7,14978,1,7,1,False,False,True
7,14979,1,7,0,False,False,True
7,14980,1,7,0,False,False,True
7,14981,1,7,0,False,False,True
7,14982,1,7,0,False,False,True
7,14983,1,7,0,False,False,True
7,14984,1,7,0,False,False,True
7,14985,1,7,0,False,False,True
7,14986,1,7,0,False,False,True
7,14987,1,7,0,False,False,True
7,14988,1,7,0,False,False,True
7,14989,1,7,0,False,False,True
7,14990,1,7,0,False,False,True
7,14991,1,7,0,False,False,True
7,14992,1,7,0,False,False,True
7,14993,0,7,7,False,False,True
7,14994,0,7,7,False,False,True
7,14995,0,7,7,False,False,True
7,14996,0,7,7,False,False,True
7,14997,0,7,7,False,False,True
7,14998,0,7,7,False,False,True
7,14999,0,7,7,False,False,True
7,15000,0,7,7,False,False,True
7,15001,0,7,7,False,False,True
7,15002,0,7,7,False,False,True
7,15003,0,7,7,False,False,True
7,15004,0,7,7,False,False,True
7,15005,0,7,7,False,False,True
7,15006,0,7,7,False,False,True
7,15007,0,7,7,False,False,True
7,15008,0,7,7,False,False,True
7,15009,0,7,7,False,False,True
7,15010,0,7,7,False,False,True
7,15011,0,7,7,False,False,True
7,15012,0,7,7,False,False,True
7,15013,0,7,7,False,False,True
7,15014,0,7,7,False,False,True
7,15015,0,7,7,False,False,True
7,15016,0,7,7,False,False,True
7,15017,0,7,7,False,False,True
7,15018,0,7,7,False,False,True
7,15019,0,7,7,False,False,True
7,15020,0,7,7,False,False,True
7,15021,1,7,1,False,False,True
7,15022,1,7,1,False,False,True
7,15023,1,7,1,False,False,True
7,15024,1,7,1,False,False,True
7,15025,1,7,1,False,False,True
7,15026,1,7,1,False,False,True
7,15027,1,7,1,False,False,True
7,15028,1,7,1,False,False,True
7,15029,1,7,1,False,False,True
7,15030,1,7,1,False,False,True
7,15031,1,7,1,False,False,True
7,15032,1,7,1,False,False,True
7,15033,1,7,1,False,False,True
7,15034,1,7,1,False,False,True
7,15035,1,7,1,False,False,True
7,15036,1,7,1,False,False,True
7,15037,1,7,1,False,False,True
7,15038,1,7,1,False,False,True
7,15039,1,7,1,False,False,True
7,15040,1,7,1,False,False,True
7,15041,1,7,1,False,False,True
7,15042,1,7,1,False,False,True
7,15043,1,7,1,False,False,True
7,15044,1,7,1,False,False,True
7,15045,1,7,1,False,False,True
7,15046,1,7,1,False,False,True
7,15047,0,7,7,False,False,True
7,15048,0,7,7,False,False,True
7,15049,0,7,7,False,False,True
7,15050,0,7,7,False,False,True
7,15051,0,7,7,False,False,True
7,15052,0,7,7,False,False,True
7,15053,0,7,7,False,False,True
7,15054,0,7,7,False,False,True
7,15055,0,7,7,False,False,True
7,15056,0,7,7,False,False,True
7,15057,0,7,7,False,False,True
7,15058,0,7,7,False,False,True
7,15059,0,7,7,False,False,True
7,15060,0,7,7,False,False,True
7,15061,0,7,7,False,False,True
7,15062,0,7,7,False,False,True
7,15063,0,7,7,False,False,True
7,15064,0,7,7,False,False,True
7,15065,0,7,7,False,False,True
7,15066,0,7,7,False,False,True
7,15067,0,7,7,False,False,True
7,15068,0,7,7,False,False,True
7,15069,0,7,7,False,False,True
7,15070,0,7,7,False,False,True
7,15071,0,7,7,False,False,True
7,15072,0,7,7,False,False,True
7,15073,0,7,7,False,False,True
7,15074,0,7,7,False,False,True
7,15075,1,7,0,False,False,True
7,15076,1,7,0,False,False,True
7,15077,1,7,0,False,False,True
7,15078,1,7,0,False,False,True
7,15079,1,7,0,False,False,True
7,15080,1,7,0,False,False,True
7,15081,1,7,0,False,False,True
7,15082,1,7,0,False,False,True
7,15083,1,7,0,False,False,True
7,15084,1,7,0,False,False,True
7,15085,1,7,0,False,False,True
7,15086,1,7,0,False,False,True
7,15087,0,7,7,False,False,True
7,15088,0,7,7,False,False,True
7,15089,0,7,7,False,False,True
7,15090,0,7,7,False,False,True
7,15091,0,7,7,False,False,True
7,15092,0,7,7,False,False,True
7,15093,0,7,7,False,False,True
7,15094,0,7,7,False,False,True
7,15095,0,7,7,False,False,True
7,15096,0,7,7,False,False,True
7,15097,0,7,7,False,False,True
7,15098,0,7,7,False,False,True
7,15099,0,7,7,False,False,True
7,15100,0,7,7,False,False,True
7,15101,0,7,7,False,False,True
7,15102,0,7,7,False,False,True
7,15103,1,7,2,False,False,True
7,15104,1,7,2,False,False,True
7,15105,1,7,2,False,False,True
7,15106,1,7,2,False,False,True
7,15107,1,7,2,False,False,True
7,15108,1,7,2,False,False,True
7,15109,1,7,2,False,False,True
7,15110,1,7,2,False,False,True
7,15111,1,7,2,False,False,True
7,15112,1,7,2,False,False,True
7,15113,1,7,2,False,False,True
7,15114,1,7,2,False,False,True
7,15115,1,7,2,False,False,True
7,15116,1,7,2,False,False,True
7,15117,1,7,2,False,False,True
7,15118,1,7,2,False,False,True
7,15119,1,7,2,False,False,True
7,15120,1,7,2,False,False,True
7,15121,1,7,2,False,False,True
7,15122,1,7,2,False,False,True
7,15123,1,7,2,False,False,True
7,15124,1,7,2,False,False,True
7,15125,1,7,2,False,False,True
7,15126,1,7,2,False,False,True
7,15127,1,7,2,False,False,True
7,15128,1,7,2,False,False,True
7,15129,1,7,2,False,False,True
7,15130,2,7,0,False,False,True
7,15131,2,7,0,False,False,True
7,15132,2,7,0,False,False,True
7,15133,2,7,0,False,False,True
7,15134,2,7,0,False,False,True
7,15135,2,7,0,False,False,True
7,15136,1,7,2,False,False,True
7,15137,1,7,2,False,False,True
7,15138,1,7,2,False,False,True
7,15139,1,7,2,False,False,True
7,15140,1,7,2,False,False,True
7,15141,1,7,2,False,False,True
7,15142,1,7,2,False,False,True
7,15143,1,7,2,False,False,True
7,15144,1,7,0,False,False,True
7,15145,1,7,0,False,False,True
7,15146,1,7,0,False,False,True
7,15147,1,7,0,False,False,True
7,15148,1,7,0,False,False,True
7,15149,1,7,0,False,False,True
7,15150,1,7,0,False,False,True
7,15151,1,7,0,False,False,True
7,15152,1,7,0,False,False,True
7,15153,1,7,0,False,False,True
7,15154,1,7,0,False,False,True
7,15155,1,7,0,False,False,True
7,15156,1,7,0,False,False,True
7,15157,1,7,0,False,False,True
7,15158,1,7,0,False,False,True
7,15159,1,7,0,False,False,True
7,15160,1,7,0,False,False,True
7,15161,1,7,0,False,False,True
7,15162,1,7,0,False,False,True
7,15163,1,7,0,False,False,True
7,15164,1,7,0,False,False,True
7,15165,1,7,0,False,False,True
7,15166,1,7,0,False,False,True
7,15167,1,7,0,False,False,True
7,15168,1,7,0,False,False,True
7,15169,1,7,0,False,False,True
7,15170,1,7,0,False,False,True
7,15171,1,7,0,False,False,True
7,15172,1,7,0,False,False,True
7,15173,1,7,0,False,False,True
7,15174,1,7,0,False,False,True
7,15175,1,7,0,False,False,True
7,15176,1,7,0,False,False,True
7,15177,1,7,0,False,False,True
7,15178,1,7,0,False,False,True
7,15179,1,7,0,False,False,True
7,15180,1,7,0,False,False,True
7,15181,1,7,0,False,False,True
7,15182,1,7,0,False,False,True
7,15183,1,7,0,False,False,True
7,15184,1,7,0,False,False,True
7,15185,1,7,0,False,False,True
7,15186,1,7,0,False,False,True
7,15187,1,7,0,False,False,True
7,15188,1,7,0,False,False,True
7,15189,1,7,0,False,False,True
7,15190,1,7,0,False,False,True
7,15191,1,7,0,False,False,True
7,15192,1,7,0,False,False,True
7,15193,1,7,0,False,False,True
7,15194,1,7,0,False,False,True
7,15195,1,7,0,False,False,True
7,15196,1,7,0,False,False,True
7,15197,1,7,0,False,False,True
7,15198,1,7,0,False,False,True
7,15199,1,7,0,False,False,True
7,15200,1,7,0,False,False,True
7,15201,1,7,0,False,False,True
7,15202,1,7,0,False,False,True
7,15203,1,7,0,False,False,True
7,15204,1,7,0,False,False,True
7,15205,1,7,0,False,False,True
7,15206,1,7,0,False,False,True
7,15207,1,7,0,False,False,True
7,15208,1,7,0,False,False,True
7,15209,1,7,0,False,False,True
7,15210,1,7,0,False,False,True
7,15211,1,7,0,False,False,True
7,15212,1,7,0,False,False,True
7,15213,1,7,0,False,False,True
7,15214,1,7,0,False,False,True
7,15215,1,7,0,False,False,True
7,15216,1,7,0,False,False,True
7,15217,1,7,0,False,False,True
7,15218,1,7,0,False,False,True
7,15219,1,7,0,False,False,True
7,15220,1,7,0,False,False,True
7,15221,1,7,0,False,False,True
7,15222,1,7,0,False,False,True
7,15223,1,7,0,False,False,True
7,15224,1,7,0,False,False,True
7,15225,1,7,0,False,False,True
7,15226,0,7,7,False,False,True
7,15227,0,7,7,False,False,True
7,15228,0,7,7,False,False,True
7,15229,0,7,7,False,False,True
7,15230,0,7,7,False,False,True
7,15231,0,7,7,False,False,True
7,15232,0,7,7,False,False,True
7,15233,0,7,7,False,False,True
7,15234,0,7,7,False,False,True
7,15235,0,7,7,False,False,True
7,15236,0,7,7,False,False,True
7,15237,0,7,7,False,False,True
7,15238,0,7,7,False,False,True
7,15239,0,7,7,False,False,True
7,15240,0,7,7,False,False,True
7,15241,0,7,7,False,False,True
7,15242,0,7,7,False,False,True
7,15243,0,7,7,False,False,True
7,15244,0,7,7,False,False,True
7,15245,0,7,7,False,False,True
7,15246,0,7,7,False,False,True
7,15247,0,7,7,False,False,True
7,15248,0,7,7,False,False,True
7,15249,0,7,7,False,False,True
7,15250,0,7,7,False,False,True
7,15251,0,7,7,False,False,True
7,15252,0,7,7,False,False,True
7,15253,1,7,0,False,False,True
7,15254,1,7,0,False,False,True
7,15255,1,7,0,False,False,True
7,15256,1,7,0,False,False,True
7,15257,1,7,0,False,False,True
7,15258,1,7,0,False,False,True
7,15259,0,7,7,False,False,True
7,15260,0,7,7,False,False,True
7,15261,0,7,7,False,False,True
7,15262,0,7,7,False,False,True
7,15263,0,7,7,False,False,True
7,15264,0,7,7,False,False,True
7,15265,0,7,7,False,False,True
7,15266,0,7,7,False,False,True
7,15267,0,7,7,False,False,True
7,15268,0,7,7,False,False,True
7,15269,0,7,7,False,False,True
7,15270,0,7,7,False,False,True
7,15271,0,7,7,False,False,True
7,15272,0,7,7,False,False,True
7,15273,0,7,7,False,False,True
7,15274,0,7,7,False,False,True
7,15275,0,7,7,False,False,True
7,15276,0,7,7,False,False,True
7,15277,0,7,7,False,False,True
7,15278,0,7,7,False,False,True
7,15279,0,7,7,False,False,True
7,15280,0,7,7,False,False,True
7,15281,0,7,7,False,False,True
7,15282,0,7,7,False,False,True
7,15283,0,7,7,False,False,True
7,15284,0,7,7,False,False,True
7,15285,0,7,7,False,False,True
7,15286,0,7,7,False,False,True
7,15287,0,7,7,False,False,True
7,15288,0,7,7,False,False,True
7,15289,0,7,7,False,False,True
7,15290,0,7,7,False,False,True
7,15291,0,7,7,False,False,True
7,15292,0,7,7,False,False,True
7,15293,0,7,7,False,False,True
7,15294,1,7,0,False,False,True
7,15295,1,7,0,False,False,True
7,15296,1,7,0,False,False,True
7,15297,1,7,0,False,False,True
7,15298,1,7,0,False,False,True
7,15299,1,7,0,False,False,True
7,15300,0,7,7,False,False,True
7,15301,0,7,7,False,False,True
7,15302,0,7,7,False,False,True
7,15303,0,7,7,False,False,True
7,15304,0,7,7,False,False,True
7,15305,0,7,7,False,False,True
7,15306,0,7,7,False,False,True
7,15307,0,7,7,False,False,True
7,15308,0,7,7,False,False,True
7,15309,0,7,7,False,False,True
7,15310,0,7,7,False,False,True
7,15311,0,7,7,False,False,True
7,15312,0,7,7,False,False,True
7,15313,0,7,7,False,False,True
7,15314,0,7,7,False,False,True
7,15315,0,7,7,False,False,True
7,15316,0,7,7,False,False,True
7,15317,0,7,7,False,False,True
7,15318,0,7,7,False,False,True
7,15319,0,7,7,False,False,True
7,15320,0,7,7,False,False,True
7,15321,0,7,7,False,False,True
7,15322,0,7,7,False,False,True
7,15323,0,7,7,False,False,True
7,15324,0,7,7,False,False,True
7,15325,0,7,7,False,False,True
7,15326,0,7,7,False,False,True
7,15327,0,7,7,False,False,True
7,15328,0,7,7,False,False,True
7,15329,0,7,7,False,False,True
7,15330,0,7,7,False,False,True
7,15331,0,7,7,False,False,True
7,15332,0,7,7,False,False,True
7,15333,0,7,7,False,False,True
7,15334,0,7,7,False,False,True
7,15335,1,7,0,False,False,True
7,15336,1,7,0,False,False,True
7,15337,1,7,0,False,False,True
7,15338,1,7,0,False,False,True
7,15339,1,7,0,False,False,True
7,15340,1,7,0,False,False,True
7,15341,0,7,7,False,False,True
7,15342,0,7,7,False,False,True
7,15343,0,7,7,False,False,True
7,15344,0,7,7,False,False,True
7,15345,0,7,7,False,False,True
7,15346,0,7,7,False,False,True
7,15347,0,7,7,False,False,True
7,15348,0,7,7,False,False,True
7,15349,0,7,7,False,False,True
7,15350,0,7,7,False,False,True
7,15351,0,7,7,False,False,True
7,15352,0,7,7,False,False,True
7,15353,0,7,7,False,False,True
7,15354,0,7,7,False,False,True
7,15355,0,7,7,False,False,True
7,15356,0,7,7,False,False,True
7,15357,0,7,7,False,False,True
7,15358,0,7,7,False,False,True
7,15359,0,7,7,False,False,True
7,15360,0,7,7,False,False,True
7,15361,0,7,7,False,False,True
7,15362,0,7,7,False,False,True
7,15363,0,7,7,False,False,True
7,15364,0,7,7,False,False,True
7,15365,0,7,7,False,False,True
7,15366,0,7,7,False,False,True
7,15367,0,7,7,False,False,True
7,15368,0,7,7,False,False,True
7,15369,0,7,7,False,False,True
7,15370,0,7,7,False,False,True
7,15371,0,7,7,False,False,True
7,15372,0,7,7,False,False,True
7,15373,0,7,7,False,False,True
7,15374,0,7,7,False,False,True
7,15375,0,7,7,False,False,True
7,15376,1,7,0,False,False,True
7,15377,1,7,0,False,False,True
7,15378,1,7,0,False,False,True
7,15379,1,7,0,False,False,True
7,15380,1,7,0,False,False,True
7,15381,1,7,0,False,False,True
7,15382,0,7,7,False,False,True
7,15383,0,7,7,False,False,True
7,15384,0,7,7,False,False,True
7,15385,0,7,7,False,False,True
7,15386,0,7,7,False,False,True
7,15387,0,7,7,False,False,True
7,15388,0,7,7,False,False,True
7,15389,0,7,7,False,False,True
7,15390,1,7,1,False,False,True
7,15391,1,7,1,False,False,True
7,15392,1,7,1,False,False,True
7,15393,1,7,1,False,False,True
7,15394,1,7,1,False,False,True
7,15395,1,7,1,False,False,True
7,15396,1,7,1,False,False,True
7,15397,1,7,2,False,False,True
7,15398,1,7,2,False,False,True
7,15399,1,7,2,False,False,True
7,15400,1,7,2,False,False,True
7,15401,1,7,2,False,False,True
7,15402,1,7,2,False,False,True
7,15403,1,7,2,False,False,True
7,15404,1,7,1,False,False,True
7,15405,1,7,1,False,False,True
7,15406,1,7,1,False,False,True
7,15407,1,7,1,False,False,True
7,15408,1,7,1,False,False,True
7,15409,1,7,1,False,False,True
7,15410,1,7,1,False,False,True
7,15411,1,7,1,False,False,True
7,15412,1,7,1,False,False,True
7,15413,1,7,1,False,False,True
7,15414,1,7,1,False,False,True
7,15415,1,7,1,False,False,True
7,15416,1,7,1,False,False,True
7,15417,1,7,1,False,False,True
7,15418,2,7,1,False,False,True
7,15419,2,7,0,False,False,True
7,15420,2,7,0,False,False,True
7,15421,1,7,3,False,False,True
7,15422,1,7,3,False,False,True
7,15423,1,7,3,False,False,True
7,15424,1,7,3,False,False,True
7,15425,2,7,0,False,False,True
7,15426,2,7,0,False,False,True
7,15427,2,7,0,False,False,True
7,15428,1,7,2,False,False,True
7,15429,1,7,2,False,False,True
7,15430,1,7,2,False,False,True
7,15431,1,7,2,False,False,True
7,15432,2,7,0,False,False,True
7,15433,2,7,0,False,False,True
7,15434,2,7,0,False,False,True
7,15435,1,7,2,False,False,True
7,15436,1,7,2,False,False,True
7,15437,1,7,2,False,False,True
7,15438,1,7,2,False,False,True
7,15439,1,7,2,False,False,True
7,15440,1,7,2,False,False,True
7,15441,1,7,2,False,False,True
7,15442,1,7,2,False,False,True
7,15443,1,7,2,False,False,True
7,15444,1,7,2,False,False,True
7,15445,1,7,2,False,False,True
7,15446,1,7,1,False,False,True
7,15447,1,7,1,False,False,True
7,15448,1,7,1,False,False,True
7,15449,1,7,1,False,False,True
7,15450,1,7,1,False,False,True
7,15451,1,7,1,False,False,True
7,15452,1,7,1,False,False,True
7,15453,1,7,1,False,False,True
7,15454,1,7,1,False,False,True
7,15455,1,7,1,False,False,True
7,15456,1,7,1,False,False,True
7,15457,1,7,1,False,False,True
7,15458,1,7,1,False,False,True
7,15459,1,7,1,False,False,True
7,15460,1,7,2,False,False,True
7,15461,1,7,2,False,False,True
7,15462,1,7,2,False,False,True
7,15463,1,7,2,False,False,True
